substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00060366,9030625G08Rik,66816,284447,0,10,118353347,118369416,0.0512,0.201,0.211,0.0715,0.123,-0.1102402,0.193,0.133,-0.105,0.127,0.09300411,0.0455,0.233,0.227,0.11,0.174,-0.00644,0.236,NA,0.224,0.201,0.138,0.0154,0.214,0.313,0.171,0.15,0.0577,0.2668295,0.0584,0.0467,0.0214,0.0316,-0.0831,0.0448,0.0316,-0.0713,0.0939,0.0342,-0.0429,-0.0179,0.277,0.261,0.0261,-0.112,-0.127,0.111,-0.0715,-0.029,0.153,-0.00385,0.0518,0.002605158,-0.116,0.0253,0.00903,0.0743,0.00766,0.00311,0.0337,-0.0526,0.0148,-0.0216,0.0599,0.001330046,0.0369,-0.0139,-0.105,0.0288,-0.0923,-0.0565,-0.0611,0.0961,0.166,-0.107,-0.0305,0.2844,0.0271,0.32,0.0924,0.179,0.125,0.107,0.193,0.235,0.259,0.0635,-0.028,0.165,0.258,0.197,0.228,0.112,0.0274,0.2028,0.0886,0.197,0.0182,-0.101,0.0613,0.168,0.113,0.0785,-0.06026307,-0.036,-0.0081,-0.00259,0.02646514,NA,-0.0779,0.0302,-0.0452,-0.0645,-0.101,0.106,-0.05504425,0.0879,0.027,0.133,-0.0251,-0.0508,-0.223,0.0405,0.0884,0.0685,0.111,0.203,-0.117,0.00257,-0.115,-0.0849,-0.224,0.0923,0.0791,-0.117,35.2730835,59.83369768,24.56061418,10.71246932,0.101080686,0.115960005,black
MMT00055706,Crk,12928,201997,11_44.15_cM,11,75250589,75276645,-0.014,-0.156,-0.209,-0.0031,-0.0885,0.005473502,-0.124,-0.136,0.117,-0.133,0.01913362,-0.0866,-0.112,-0.00861,-0.0858,-0.139,0.0534,-0.0478,-0.129,-0.205,-0.143,-0.0338,-0.155,-0.118,-0.104,-0.037,0.00452,-0.087,-0.1082072,0.0833,-0.0147,-0.12,-0.102,-0.0469,-0.0983,-0.0843,0.0243,-0.112,-0.0638,-0.0821,0.0395,-0.121,-0.14,0.00805,-0.00979,0.024,0.0202,-0.0168,-0.0634,-0.15,-0.00911,0.00454,-0.08563436,-0.0484,0.0506,0.0796,-0.00944,-0.0423,0.0644,0.125,0.0408,0.0195,0.0315,-0.101,0.02512186,-0.0163,-0.0191,-0.0581,0.051,-0.00739,0.0324,0.0715,0.0153,-0.192,0.0133,0.0232,-0.15834,-0.0748,-0.137,0.0493,-0.0699,-0.0135,-0.066,-0.0578,-0.175,-0.0766,-0.022,-0.0841,-0.0858,-0.124,-0.0584,-0.186,-0.0328,0.0586,-0.08218926,-0.0813,-0.0432,-0.122,0.0528,0.0322,-0.102,-0.0795,-0.0548,0.2813694,-0.0215,0.0778,-0.0524,-0.005589221,-0.00269,-0.0423,-0.00945,0.00829,0.14,0.217,-0.0835,0.04676791,0.0192,-0.0123,0.0726,-0.0144,0.0066,-0.00079,-0.00993,-0.14,0.139,0.0424,-0.142,-0.000793,0.0791,0.0242,0.159,-0.0214,0.0011,0.0967,0.0551,52.97398068,59.59669774,6.622717061,46.35126362,0.079226416,0.084951758,red
MMT00076709,Grin3b,170483,320479,0,10,82280538,82287566,0.0663,0.0215,0.0603,-0.00377,0.0981,0.08058175,0.0803,0.0694,-0.148,0.0326,-0.0540158,-0.0224,0.0374,0.114,0.0158,0.0534,-0.0104,0.0201,0.0991,0.168,0.115,0.0305,0.13,0.116,0.0771,0.049,-0.044,0.0191,0.1053904,-0.149,-0.00979,0.0749,0.0298,0.00653,-0.0252,-0.000285,0.0315,0.0313,0.0342,0.00162,-0.0709,0.0898,0.0737,0.151,-0.0552,-0.0455,0.0333,-0.106,-0.0258,0.0544,-0.00841,0.0175,0.008239429,0.0095,0.0332,-0.078,0.0199,-0.0449,-0.132,-0.0633,-0.0653,0.00997,-0.0336,0.0379,-0.1149257,0.0719,0.0249,-0.0474,-0.105,0.0142,-0.112,-0.045,0.0561,0.127,-0.112,0.00281,0.09836,0.0345,0.101,0.00931,0.107,0.0729,-0.0277,0.0293,0.0992,0.0842,0.062,0.054,0.0247,0.0887,0.0117,0.0948,-0.0171,-0.0374,0.0663567,0.0819,0.0871,0.111,-0.0652,-0.0536,-0.00798,0.0511,0.0263,-0.2345076,0.0438,-0.0512,0.0377,-0.08328027,-0.0535,-0.0544,-0.0396,0.00614,-0.147,-0.186,0.0403,-0.0484454,-0.0194,0.028,-0.0382,-0.0419,-0.0302,-0.122,-0.045,0.0878,-0.132,-0.00367,-0.00834,-0.0387,-0.0865,-0.0767,-0.133,-0.0107,0.0211,-0.0637,-0.0626,50.31826975,59.19912992,8.88086017,41.43740958,0.084061831,0.074424592,red
MMT00074600,0,0,0,0,8,40541641,40542893,-0.0694,-0.0501,-0.118,0.0492,-0.162,-0.00432,0.0165,-0.139,0.172,-0.0891,-0.1048093,NA,-0.0359,-0.0917,0.0764,-0.0425,0.0383,NA,-0.0543,-0.0608,-0.103,-0.0539,0.0278,-0.0894,-0.11,-0.0658,-0.148,-0.0527,NA,NA,0.127,0.133,0.0347,-0.062,0.0494,-0.0361,0.0348,-0.184,-0.0247,0.0213,-0.0154,NA,-0.088,NA,-0.00883,-0.0294,-0.185,-0.0523,0.0473,0.00504,-0.0134,-0.154,-0.1438966,-0.107,-0.17,-0.0509,-0.0848,-0.118,-0.183,-0.221,-0.191,-0.225,-0.0469,-0.047,-0.1719498,-0.205,0.066,-0.089,-0.162,-0.0463,-0.0899,-0.0069,-0.121,-0.1,-0.0959,-0.0975,0.06237,0.022,-0.0665,-0.0244,-0.0597,NA,-0.134,-0.102,-0.0688,-0.0447,-0.163,0.0706,-0.0844,-0.0574,-0.0421,-0.0637,-0.00886,-0.173,NA,-0.0258,NA,-0.135,-0.0193,NA,0.0496,0.0946,0.0269,-0.4343,-0.0634,-0.11,0.094,0.092007,-0.272,0.00441,-0.0265,0.174,0.206,0.178,-0.0322,0.01099158,-0.197,0.0718,0.0352,-0.0752,0.0951,-0.0455,-0.0533,0.0395,-0.0938,-0.206,-0.0864,-0.102,-0.086,-0.167,-0.233,-0.118,NA,-0.306,NA,54.19507543,55.88788488,1.69280945,52.50226598,0.494192253,0.10206031,brown
MMT00073471,BC042901,233033,338299,0,7,22037239,22061522,0.016,0.0585,0.223,-0.0157,0.126,-0.07279196,0.181,0.122,-0.0942,0.105,0.03914366,0.102,0.0915,0.176,0.0545,0.0984,-0.0111,0.0396,0.208,0.249,0.14,0.0598,0.186,0.154,0.15,0.115,0.0457,0.0709,0.1443758,-0.12,0.068,0.0538,0.0783,-0.0344,-0.00439,-0.0454,0.0964,0.122,0.0897,0.0419,-0.0758,0.19,0.161,-0.0505,0.0745,-0.0588,0.0175,-0.0441,-0.00568,0.0959,0.0477,-0.0378,0.05437354,0.049,-0.0811,-0.0416,-0.0131,0.0195,-0.218,-0.127,-0.0724,0.0169,-0.0603,0.0587,-0.03712612,0.0196,0.027,0.0309,-0.121,0.00389,-0.0714,-0.00499,-0.0244,0.119,-0.0426,0.00999,0.1870031,0.0452,0.153,-0.0196,0.104,0.103,-0.0191,0.0855,0.18,0.0804,0.0667,0.107,0.0607,0.124,0.051,0.163,0.0342,0.0175,0.1045713,0.146,0.0353,0.127,-0.0204,-0.0484,0.0841,0.15,0.0306,-0.2290538,-0.0942,-0.0723,-0.0104,-0.01714559,-0.018,0.0011,-0.105,-0.0161,-0.0516,-0.144,0.0738,0.003740205,-0.0357,0.0615,-0.0534,-0.0317,-0.0454,-0.0766,-0.0287,0.143,-0.135,-0.0373,0.0771,-0.00575,-0.144,-0.0178,-0.178,-0.00802,-0.0101,-0.00138,-0.13,49.54097604,59.45832299,9.917346952,39.62362909,0.080729284,0.093234338,red
MMT00007217,2400010G15Rik,76483,288971,0,17,25174673,25258640,0.0669,0.0104,0.125,0.0227,0.0445,0.004410039,0.0793,0.0899,-0.108,0.134,-0.01449772,-0.0334,0.0263,0.0163,0.0553,0.118,-0.00944,0.0148,0.0973,0.112,0.0832,0.0122,0.105,0.111,0.105,0.0698,-0.0585,0.0287,NA,-0.0909,-0.00875,0.111,0.027,-0.00963,0.0896,0.045,-0.0952,0.00189,-0.00373,-0.0268,-0.0421,0.0183,0.0804,0.0514,-0.0227,-0.0464,0.014,-0.0315,0.0102,0.104,-0.011,0.0118,-0.006875229,-0.0447,-0.0253,-0.0731,0.0252,-0.00724,-0.099,-0.0259,-0.0759,0.0268,-0.00633,0.0752,-0.08977013,0.0487,0.0247,-0.0605,-0.0609,-0.0219,-0.0571,-0.0959,0.058,0.0524,-0.0922,-0.0318,0.1593138,0.00706,0.0802,0.0372,0.0437,0.0902,-0.0104,-0.00859,0.188,0.0676,0.0548,-0.0101,0.128,0.0759,-0.0362,0.107,0.0152,-0.0431,0.02191,0.0653,NA,0.048,-0.124,-0.0345,0.047,0.0861,0.0425,-0.3158531,0.0564,-0.0284,0.0908,-0.05535086,NA,-0.0523,-0.0175,-0.0235,-0.181,-0.25,0.0274,-0.0937111,-0.0649,-0.0232,-0.0742,-0.0461,-0.00683,-0.0576,-0.0459,0.089,-0.0668,-0.00572,-0.0336,-0.0536,-0.0728,-0.105,-0.178,-0.0771,0.0113,-0.18,NA,49.28399991,58.96526194,9.681262038,39.60273787,0.084067079,0.078800621,red
MMT00080789,Ptpn23,104831,0,0,9,112985428,113008455,0.0218,0.0368,0.119,-0.00705,0.117,0.03217711,0.182,0.0937,-0.0751,0.147,-0.05445901,0.0628,0.106,0.101,0.00186,0.141,-0.0459,0.0337,0.218,0.232,0.0814,0.0876,0.0886,0.158,0.0676,0.0625,0.00664,0.062,0.1066694,-0.0953,0.00309,0.0768,0.0335,-0.045,0.0138,-0.07,0.149,0.0937,0.0128,-0.00888,-0.073,-0.00901,0.0932,-0.05,-0.0603,-0.00221,-0.0209,-0.127,-0.00514,0.086,-0.00419,-0.0539,0.07821283,0.039,-0.161,-0.0938,0.0124,-0.0168,-0.156,-0.127,-0.127,-0.0258,-0.12,0.0147,-0.1633388,-0.0432,0.0159,-0.0397,-0.161,0.0528,-0.0831,-0.0246,-0.131,0.0155,-0.111,0.000173,0.1618143,0.0587,0.121,0.0468,0.163,0.0337,-0.0122,0.0727,0.219,0.0326,0.128,0.121,0.0718,0.0813,0.0786,0.171,0.0262,-0.0283,0.07124893,0.0536,0.054,0.209,-0.1,-0.00933,0.0237,0.116,-0.0263,-0.2891229,-0.0549,-0.1,-0.028,-0.0448912,-0.0566,0.0146,-0.0822,-0.00969,-0.0444,-0.153,-0.0193,-0.06086334,0.00784,-0.0846,-0.0562,-0.00903,-0.023,-0.0843,-0.073,0.0352,-0.15,-0.0677,0.0476,-0.0289,-0.158,-0.0213,-0.164,-0.208,-0.0845,-0.0772,-0.0581,47.83871087,58.75552358,10.91681271,36.92189816,0.084334435,0.095724985,red
MMT00033406,Pxmp3,19302,158062,3_1.0_cM,3,5637863,5653487,-0.00687,-0.0453,-0.267,-0.0656,-0.0488,-0.007684265,-0.114,-0.16,0.104,-0.184,0.07798539,NA,-0.149,-0.0798,-0.0156,-0.0844,0.0256,-0.0392,-0.154,-0.187,-0.105,-0.0757,-0.0796,-0.0752,-0.137,-0.179,-0.0284,0.0298,-0.1327613,0.0356,0.0685,-0.159,-0.0176,0.0743,-0.12,-0.00311,-0.0512,-0.111,-0.00967,-0.061,0.0127,0.0116,-0.101,-0.1,-0.0115,0.012,-0.117,0.0392,0.0397,-0.0925,0.0289,-0.0482,-0.092785,0.0288,-0.0238,0.125,-0.0275,-0.0301,0.0412,-0.0507,0.0413,-0.0402,0.00937,-0.0746,0.0346342,0.0103,-0.0901,0.0793,0.0184,-0.0185,0.0449,0.0169,-0.0248,-0.097,0.00346,-0.0626,-0.2949,-0.0429,-0.158,-0.0522,-0.0844,0.00681,-0.183,-0.0537,-0.238,-0.098,-0.0922,-0.0201,-0.168,-0.164,-0.0406,-0.137,-0.038,0.0585,-0.09670002,-0.0945,-0.0755,-0.0944,0.0426,-0.0754,-0.0639,-0.0974,-0.0475,0.1336699,0.0216,0.0311,0.0502,0.01819232,-0.00972,0.02,-0.0367,-0.0648,0.115,0.145,-0.00569,0.08270711,0.0598,0.0555,-0.00294,0.0686,0.0699,0.0286,-0.00046,-0.112,0.0564,-0.0144,-0.0915,0.0623,-1.50E-05,0.0615,0.0821,0.185,0.038,0.0134,0.0905,41.20783732,58.33375317,17.12591585,24.08192148,0.06874769,0.08501229,red
MMT00023212,5730496F10Rik,70604,0,0,3,141792158,141832930,0.114,0.093,0.116,0.128,0.00166,0.1589065,0.0855,0.11,-0.117,0.157,0.1326082,0.00315,0.201,0.0922,0.0853,0.0679,0.0242,0.0597,0.213,0.241,0.0694,0.0872,0.0803,0.22,0.161,0.163,0.0249,-0.0489,0.1711292,0.0503,0.0178,0.125,0.0347,-0.244,0.0888,-0.119,-0.0414,-0.0289,0.0515,-0.131,0.128,0.144,0.0917,0.06,-0.145,-0.236,0.189,-0.222,-0.104,0.0411,-0.0414,0.0587,-0.1064061,-0.153,0.11,-0.223,0.173,0.00261,0.0438,0.117,-0.164,-0.07,-0.114,-0.0237,-0.2216575,0.0269,-0.0372,-0.284,0.0385,-0.123,-0.0981,-0.137,0.136,-0.0401,-0.179,-0.029,0.2007464,-0.0719,0.128,0.197,0.128,0.0978,0.171,0.0461,0.108,0.183,0.161,-0.0432,0.205,0.237,0.0512,0.111,0.0468,-0.0399,0.1232585,0.0157,0.107,0.0945,-0.144,-0.0792,0.0425,0.131,0.0215,-0.105214,-0.0339,0.0853,0.00912,-0.1504919,-0.0535,-0.12,-0.0223,-0.0312,-0.138,-0.22,-0.000156,-0.04947399,-0.0104,-0.0314,0.114,-0.0766,-0.117,-0.334,-0.0277,-0.00599,0.0334,-0.0197,0.107,-0.164,0.0881,-0.21,-0.101,-0.32,-0.0522,-0.197,-0.268,43.12970186,59.60715626,16.47745441,26.65224745,0.093634194,0.129794003,black
MMT00026361,Tcof1,21453,155550,18_32.0_cM,18,60837300,60871666,0.0189,0.075,0.174,0.0442,0.126,0.2258439,0.154,0.0948,-0.167,0.282,0.09333849,0.014,0.203,0.18,0.0769,0.121,-0.0171,0.141,0.242,0.211,0.194,0.119,0.139,0.121,0.195,0.118,0.143,0.0111,NA,0.0438,-0.0182,0.104,0.0204,-0.184,0.144,-0.0566,0.0283,0.174,0.0234,0.0152,0.0732,0.213,0.141,0.128,-0.0167,-0.0796,0.189,-0.0408,-0.0825,0.0555,-0.00242,0.12,0.07573817,-0.0365,0.0849,-0.0539,0.137,0.117,0.0102,0.138,-0.0324,0.0842,-0.112,0.0369,0.0290772,0.0789,-0.0216,-0.115,0.055,-0.0639,-0.0141,0.0029,0.0967,0.118,-0.0349,0.0969,0.2995759,0.0151,0.263,0.161,0.182,0.00853,0.176,0.137,0.311,0.123,0.152,-0.019,0.19,0.237,0.274,0.233,0.0914,0.0673,0.1142,0.101,NA,0.137,-0.0911,0.11,0.0289,0.0959,-0.0052,-0.04694724,-0.0117,0.0268,-0.126,-0.04857285,NA,-0.0655,0.00644,-0.0555,-0.0551,-0.117,0.0416,-0.05469562,0.059,-0.0204,0.0556,-0.0871,-0.0553,-0.136,0.0548,0.0496,0.0268,0.127,NA,-0.0843,0.0459,-0.131,-0.0262,-0.204,-0.0115,-0.0535,-0.144,36.20998378,59.60410219,23.39411841,12.81586537,0.089378803,0.108822887,black
MMT00040453,0,0,0,0,4,98418702,98419760,-0.0293,-0.245,-0.234,0.0305,-0.184,0.18964,-0.021,-0.0416,0.0726,-0.0884,0.008433006,0.0022,-0.0698,-0.183,-0.0366,-0.106,0.0518,-0.0834,-0.0267,-0.101,-0.146,-0.0413,0.0415,-0.112,-0.133,-0.00487,-0.13,-0.0725,-0.1052596,0.103,0.153,0.0081,0.0374,-0.038,-0.0158,0.00489,0.0929,-0.217,0.0716,0.0451,0.0387,-0.125,-0.126,-0.0321,-0.0134,0.0128,-0.198,-0.0526,0.0639,-0.0516,-0.00684,-0.146,-0.1600136,0.0017,-0.103,-0.0888,-0.0639,-0.143,-0.0844,-0.112,-0.151,-0.224,0.00667,-0.0892,-0.1836534,-0.112,0.0818,-0.0694,-0.149,-0.0643,-0.0809,-0.012,-0.103,-0.0829,-0.0934,-0.0863,-0.02618137,0.103,-0.154,-0.0431,-0.0997,-0.021,-0.133,-0.122,-0.118,-0.116,-0.0398,0.147,-0.142,-0.138,-0.126,-0.132,-0.0224,-0.189,-0.0651953,-0.0207,-0.0562,-0.0252,0.0519,-0.0691,0.0175,0.0575,-0.0142,-0.2557966,0.0236,-0.0895,0.105,0.0502348,-0.18,0.0983,-0.0822,0.178,0.204,0.153,-0.0421,0.07720505,-0.151,0.0787,-0.0752,-0.0333,0.112,-0.0646,-0.0264,-0.0119,-0.146,-0.263,-0.111,-0.0392,-0.11,-0.0855,-0.22,-0.0338,-0.164,-0.15,-0.0776,50.1546124,56.44159645,6.28698405,43.86762835,0.458311819,0.096940187,brown
MMT00050435,Tor1b,30934,321398,0,2,31225320,31229580,0.0525,0.183,0.266,0.159,0.0889,-0.02771447,0.166,0.182,-0.221,0.0768,0.1708,0.0711,0.252,0.293,0.0496,0.124,-0.0353,0.104,0.28,0.305,0.211,0.193,0.156,0.201,0.16,0.182,0.0453,-0.0201,NA,-0.0459,-0.0495,-0.0259,0.0131,-0.0789,0.166,-0.00568,0.0885,0.14,0.141,-0.0092,0.116,0.0734,0.201,NA,-0.111,-0.0491,0.109,-0.211,-0.0794,0.0905,-0.068,0.00658,0.09184075,-0.0118,0.082,-0.134,0.0798,0.0332,0.0754,0.0622,-0.00104,0.0184,-0.0932,0.0694,-0.06825226,0.193,-0.0816,-0.181,-0.0421,-0.0652,-0.173,-0.0372,0.0155,0.121,-0.106,0.105,0.3612,-0.0284,0.257,0.109,0.182,0.127,0.106,0.218,0.198,0.226,0.112,-0.0317,0.271,0.29,0.108,0.229,0.0674,-0.0529,NA,0.0419,0.0596,0.00111,-0.119,-0.0455,0.135,0.0566,0.0795,-0.1004,0.00569,-0.0193,-0.0521,-0.2426079,-0.0214,-0.036,-0.03,-0.0379,-0.069,-0.286,0.1,0.08378001,0.0318,0.000586,0.112,-0.0954,-0.0314,-0.268,0.0474,0.108,-0.0375,0.149,0.195,-0.054,0.00898,-0.0884,-0.0632,-0.247,NA,-0.086,-0.243,33.49093182,58.84176867,25.35083685,8.140094963,0.102784525,0.131480299,black
MMT00020626,9130023D20Rik,268706,336523,0,13,111478788,111543067,0.108,0.0598,0.143,0.0156,0.0794,0.0157262,0.113,0.0612,-0.0498,0.119,0.02624451,0.017,0.113,0.0563,0.0438,0.132,0.0413,0.0632,0.138,0.143,0.0922,0.0343,0.0409,0.101,0.124,0.0518,-0.0285,0.0463,0.086817,0.00803,0.0363,0.122,0.0182,-0.0148,0.0478,0.0701,-0.00192,0.0532,0.0649,0.0384,0.012,0.245,0.0891,0.0186,-0.0283,-0.0756,0.0529,-0.0547,0.0199,0.0533,0.0678,0.0346,-0.02906172,-0.00723,-0.0434,-0.0337,0.0516,0.00579,-0.0642,-0.0269,-0.0673,0.0131,0.000838,-0.0143,-0.08527568,0.0449,-0.0405,-0.0643,-0.0326,-0.0263,-0.116,0.0419,0.0659,0.157,-0.108,-0.0545,0.1095433,0.00616,0.211,0.048,0.145,0.0614,0.00246,0.0527,0.0947,0.141,0.106,0.026,0.135,0.167,0.0759,0.145,0.025,0.00786,0.1017033,0.0464,0.0811,0.108,-0.0371,-0.0333,0.0942,0.113,-0.00594,-0.2680099,0.0411,-0.0132,0.0503,-0.0400004,-0.0208,0.000368,-0.0153,-0.0588,-0.0659,-0.116,0.0594,-0.03668058,0.0224,-0.0161,0.0382,0.00922,0.0473,-0.103,-0.0327,0.0238,-0.0959,-0.0366,0.108,0.00581,-0.037,-0.0606,-0.0927,-0.075,0.00348,-0.182,-0.0813,41.31230394,58.4212965,17.10899255,24.20331139,0.097018349,0.076935917,red
MMT00046865,5430405G24Rik,237943,286878,0,11,102139780,102219987,0.0649,0.0513,0.135,0.0167,0.0527,0.05889811,0.135,0.128,-0.0108,0.18,-0.06633752,0.047,0.116,0.0796,0.0581,0.144,9.87E-05,0.0738,0.158,0.204,0.0933,0.069,0.0786,0.153,0.151,0.0427,0.0386,0.0996,0.1284531,-0.0662,0.0324,0.109,0.0667,0.0189,0.011,-0.093,0.058,0.0887,0.0275,0.0499,0.00696,0.152,0.116,0.0401,-0.000902,-0.0268,0.111,0.0379,0.0295,0.0816,0.0628,0.109,0.1223757,0.0703,0.0216,-0.0144,0.0323,0.0522,-0.103,-0.0526,-0.0244,0.0486,-0.0238,0.036,-0.0663619,0.0504,0.0274,0.055,-0.0255,0.0733,-0.0552,-0.00417,-0.00921,0.146,-0.0271,0.000897,0.08173947,0.0822,0.126,0.00209,0.105,0.101,0.089,0.101,0.248,0.155,0.0798,0.0693,0.15,0.117,0.0486,0.149,0.0419,0.00928,0.1219593,0.0812,0.0833,0.167,-0.0338,-0.00948,0.0396,0.0768,-0.0154,-0.1775752,0.0158,-0.0678,0.0172,-0.01234373,0.0275,-0.0139,-0.00151,-0.0831,-0.104,-0.144,0.102,-0.06938342,0.000623,-0.0548,0.00737,-0.038,-0.0204,0.0183,-0.0352,0.0536,-0.0978,-0.0498,0.105,0.0262,-0.0256,-0.0522,-0.0411,-0.0927,0.0367,-0.0373,-0.0493,49.03216381,58.61692606,9.58476225,39.44740156,0.082787901,0.075100762,red
MMT00048511,Rap1a,109905,290090,3_48.5_cM,3,108852858,108871213,0.0582,-0.116,-0.288,-0.00301,-0.147,-0.0179915,-0.169,-0.0859,0.139,-0.154,0.04155997,-0.0913,-0.0569,-0.176,-0.0591,-0.134,0.0657,-0.0219,-0.157,-0.233,-0.139,-0.0415,-0.257,-0.143,-0.147,-0.0613,0.0168,-0.0418,-0.1278073,0.0931,0.012,-0.0163,-0.0214,-0.0855,-0.0765,-0.0203,-0.035,-0.16,0.0167,-0.0611,0.0438,-0.22,-0.127,0.0198,0.0775,0.0413,-0.0209,0.131,-0.0241,-0.111,0.0333,0.0332,-0.1319924,-0.0187,0.0913,-0.142,0.00762,0.0246,0.00665,0.0775,0.0593,-0.063,-0.0343,-0.1,-0.12751,-0.102,-0.0325,-0.0204,0.111,-0.00467,0.0638,0.0678,0.0717,-0.303,0.0641,-0.0118,-0.1817968,-0.0872,-0.239,0.0293,-0.124,-0.0678,0.0357,-0.104,-0.219,-0.119,-0.0704,-0.0055,-0.219,-0.127,-0.053,-0.219,-0.0158,0.0707,-0.08760298,-0.0788,-0.0486,-0.109,0.0646,0.0352,-0.00835,-0.0506,-0.04,0.1482057,-0.0519,0.0747,0.00523,0.01167819,-0.0286,0.0246,-0.0129,0.0342,0.126,0.184,-0.0809,0.08391701,-0.0146,0.00068,0.0493,0.019,-0.00898,0.0211,0.0311,-0.145,0.0677,-0.0611,-0.0588,-0.0457,0.143,0.00297,0.134,0.0268,-0.0694,-0.0285,0.0333,47.54868339,57.80908452,10.26040113,37.28828227,0.066595428,0.096373245,red
MMT00004408,Mint,56381,0,0,4,140347670,140401143,0.141,0.0736,0.197,0.00319,0.0707,0.05533231,0.135,0.139,-0.0781,0.0939,0.02598534,0.0529,0.0538,0.0822,0.0459,0.0973,-0.00826,0.0202,0.166,0.169,0.0668,0.0303,0.158,0.14,0.122,0.0532,-0.00754,0.042,0.1007352,-0.0591,0.0706,0.0943,0.0488,0.052,-0.0204,0.00442,0.0427,0.0669,0.0495,0.00394,-0.028,0.228,0.108,-0.0125,-0.0129,-0.0811,-0.00427,-0.0392,0.0561,0.0572,0.0366,0.0217,0.006428756,0.0823,-0.0408,0.0242,0.0147,-0.0225,-0.104,-0.135,-0.0504,0.0177,0.0134,0.0492,-0.000299125,0.0234,0.0125,0.0268,-0.0947,0.0123,-0.0813,-0.0274,-0.0224,0.18,-0.073,-0.0344,0.1830232,0.0825,0.0787,-0.0536,0.101,0.051,-0.00599,0.0749,0.117,0.111,0.0622,0.0988,0.082,0.112,0.0355,0.1,0.0234,-0.0356,0.1147943,0.151,0.0819,0.101,-0.037,-0.0589,0.105,0.11,0.0498,-0.3022845,0.0179,-0.0479,0.0232,-0.02331983,-0.0462,-0.00075,-0.091,0.00571,-0.0928,-0.0745,0.0589,0.02346838,0.0322,0.0488,-0.0127,0.0273,0.0127,-0.064,-0.011,0.09,-0.0844,-0.00529,-0.00793,-0.000923,-0.08,-0.0287,-0.158,0.0442,0.0582,-0.0537,-0.062,49.01583056,58.84248951,9.826658946,39.18917162,0.083287538,0.077838475,red
MMT00082034,5830416A07Rik,76014,288817,0,8,124229309,124262703,0.0281,0.142,0.156,0.11,0.0243,0.1257389,0.0966,0.11,-0.178,0.108,0.1478385,-0.0728,0.132,0.151,0.062,0.115,0.00256,0.0948,0.214,0.179,0.0787,0.101,0.0666,0.175,0.178,0.124,0.0249,-0.0573,0.1884552,0.0352,-0.0146,0.0758,-0.0761,-0.104,0.0627,0.00865,-0.102,0.00938,-0.000267,-0.0426,0.132,0.0923,0.0756,0.132,-0.219,-0.156,0.174,-0.229,-0.0634,-0.0117,-0.0671,0.07,-0.02448851,-0.097,0.153,-0.0907,0.103,-0.0632,0.193,0.159,-0.0345,-0.0391,-0.00084,-0.0343,-0.07998691,0.0787,-0.0296,-0.243,0.0527,-0.129,-0.132,-0.114,0.0592,0.134,-0.0905,-0.0275,0.2168856,-0.04,0.186,0.115,0.0867,0.00857,0.161,0.177,0.164,0.179,0.137,-0.143,0.148,0.205,0.0974,0.0912,-0.00826,-0.0357,0.09602518,-0.0244,0.106,-0.0417,-0.182,-0.0458,0.0142,0.0487,0.00994,0.01204979,0.107,0.132,-0.0678,-0.2385757,-0.0314,-0.0998,0.0455,0.00674,-0.124,-0.166,-0.0203,-0.000610001,0.0744,-0.0825,0.0799,-0.0737,-0.0894,-0.231,0.0336,0.0117,-0.0133,-0.0371,0.0935,-0.18,0.119,-0.197,-0.00892,-0.301,-0.00374,0.0208,-0.146,47.56568046,58.86024495,11.29456449,36.27111597,0.095051467,0.115289946,black
